,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,170,000","2,780,400","3,191,100","1,639,300"
3,Short Term Investments,"3,300","3,200","23,500","26,600"
4,Net Receivables,"1,984,200","1,703,600","1,742,800","1,546,900"
5,Inventory,-,-,-,-
6,Other Current Assets,"27,892,500","28,171,500","34,543,000","25,596,400"
7,Total Current Assets,"32,050,000","32,658,700","39,500,400","28,809,200"
8,Long Term Investments,"7,200","7,600","7,800","28,900"
9,Property Plant and Equipment,"793,700","779,900","685,000","672,700"
10,Goodwill,"2,243,500","1,741,000","1,682,000","1,793,500"
11,Intangible Assets,"886,400","620,200","534,200","503,200"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,107,900","1,372,600","1,260,600","1,303,000"
14,Deferred Long Term Asset Charges,"90,100","93,400","100,300","61,900"
15,Total Assets,"37,088,700","37,180,000","43,670,000","33,110,500"
16,Current Liabilities,,,,
17,Accounts Payable,"135,400","149,700","152,300","194,500"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"28,062,800","27,721,800","33,831,600","25,189,700"
20,Total Current Liabilities,"30,413,600","29,815,900","35,847,400","27,113,700"
21,Long Term Debt,"2,002,400","2,002,400","2,007,700","9,200"
22,Other Liabilities,"1,213,100","1,384,700","1,333,300","1,179,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"33,629,100","33,203,000","39,188,400","28,302,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"63,900","63,900","63,900","63,900"
32,Retained Earnings,"15,271,300","14,728,200","14,003,300","13,460,300"
33,Treasury Stock,"-12,890,400","-11,682,900","-10,353,700","-9,379,000"
34,Capital Surplus,"1,014,800","867,800","768,100","663,300"
35,Other Stockholder Equity,"-680,800","-379,200","-215,100","-260,600"
36,Total Stockholder Equity,"3,459,600","3,977,000","4,481,600","4,808,500"
37,Net Tangible Assets,"329,700","1,615,800","2,265,400","2,511,800"
