,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,736,000","5,408,000","5,163,000","5,885,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,321,000","1,095,000","1,043,000","1,012,000"
4,Adjustments To Net Income,"3,824,000","1,148,000","2,729,000","1,393,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"5,505,000","1,139,000","794,000","2,594,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"154,000","-499,000","977,000","106,000"
9,Total Cash Flow From Operating Activities,"13,540,000","8,291,000","10,706,000","10,990,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,063,000","-1,377,000","-1,383,000","-1,198,000"
12,Investments,"-116,000","365,000","390,000","1,462,000"
13,Other Cash flows from Investing Activities,"-31,000","145,000","-120,000","72,000"
14,Total Cash Flows From Investing Activities,"-18,273,000","1,868,000","-8,193,000","-7,967,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,251,000","-1,207,000","-1,172,000","-1,041,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"6,382,000","-136,000","-7,928,000","1,878,000"
19,Other Cash Flows from Financing Activities,"11,385,000","-1,935,000","10,878,000","2,459,000"
20,Total Cash Flows From Financing Activities,"12,245,000","-7,599,000","-1,763,000","11,000"
21,Effect Of Exchange Rate Changes,"207,000","-114,000","-276,000","-232,000"
22,Change In Cash and Cash Equivalents,"7,719,000","2,446,000","474,000","2,802,000"
