,0,1,2,3,4
0,Period Ending,8/31/2018,8/31/2017,8/31/2016,8/31/2015
1,Net Income,"349,600","321,700","290,800","222,100"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"80,300","74,600","62,600","45,800"
4,Adjustments To Net Income,"-10,700","17,400","23,700","6,700"
5,Changes In Accounts Receivables,"-62,800","2,700","-94,600","-46,100"
6,Changes In Liabilities,"52,500","-4,600","65,300","23,100"
7,Changes In Inventories,"-74,400","-32,400","-24,000","-15,100"
8,Changes In Other Operating Activities,"18,700","-42,800","64,100","52,400"
9,Total Cash Flow From Operating Activities,"353,200","336,600","387,900","288,900"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-43,600","-67,300","-83,700","-56,500"
12,Investments,-,"13,200","13,200","13,200"
13,Other Cash flows from Investing Activities,-,-200,-200,"-2,600"
14,Total Cash Flows From Investing Activities,"-205,700","-48,800","-704,700","-72,400"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-21,400","-22,700","-22,900","-22,700"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-400,"1,000","2,500","2,500"
19,Other Cash Flows from Financing Activities,-,-,-,"7,200"
20,Total Cash Flows From Financing Activities,"-326,700","-391,800","-22,800","-3,900"
21,Effect Of Exchange Rate Changes,"-2,800","1,900","-4,000","-8,300"
22,Change In Cash and Cash Equivalents,"-182,000","-102,100","-343,600","204,300"
