,0,1,2,3,4
0,Period Ending,7/29/2018,7/30/2017,7/31/2016,8/2/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"226,000","319,000","296,000","253,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"785,000","605,000","626,000","647,000"
5,Inventory,"1,199,000","902,000","940,000","995,000"
6,Other Current Assets,"86,000","74,000","46,000","198,000"
7,Total Current Assets,"2,296,000","1,900,000","1,908,000","2,093,000"
8,Long Term Investments,"92,000","69,000","47,000","10,000"
9,Property Plant and Equipment,"3,233,000","2,454,000","2,407,000","2,347,000"
10,Goodwill,"4,580,000","2,115,000","2,263,000","2,344,000"
11,Intangible Assets,"4,196,000","1,118,000","1,152,000","1,205,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"132,000","70,000","60,000","78,000"
14,Deferred Long Term Asset Charges,"30,000","36,000","41,000","25,000"
15,Total Assets,"14,529,000","7,726,000","7,837,000","8,077,000"
16,Current Liabilities,,,,
17,Accounts Payable,"893,000","666,000","610,000","544,000"
18,Short/Current Long Term Debt,"596,000","22,000","441,000",-
19,Other Current Liabilities,"156,000","176,000","195,000","196,000"
20,Total Current Liabilities,"3,594,000","2,395,000","2,555,000","2,806,000"
21,Long Term Debt,"7,992,000","2,492,000","2,350,000","2,537,000"
22,Other Liabilities,"1,564,000","1,187,000","1,391,000","1,347,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"9,000","8,000","8,000","-4,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,156,000","6,081,000","6,304,000","6,700,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"12,000","12,000","12,000","12,000"
32,Retained Earnings,"2,224,000","2,385,000","1,927,000","1,754,000"
33,Treasury Stock,"-1,221,000","-1,119,000","-768,000","-724,000"
34,Capital Surplus,"349,000","359,000","354,000","339,000"
35,Other Stockholder Equity,"-118,000","-53,000","-104,000","-168,000"
36,Total Stockholder Equity,"1,364,000","1,637,000","1,525,000","1,381,000"
37,Net Tangible Assets,"-7,412,000","-1,596,000","-1,890,000","-2,168,000"
