,0,1,2,3,4
0,Period Ending,7/29/2017,7/30/2016,7/25/2015,7/26/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"11,708,000","7,631,000","6,877,000","6,726,000"
3,Short Term Investments,"58,784,000","58,125,000","53,539,000","45,348,000"
4,Net Receivables,"10,002,000","10,119,000","9,835,000","9,310,000"
5,Inventory,"1,616,000","1,217,000","1,627,000","1,591,000"
6,Other Current Assets,"1,593,000","1,616,000","1,468,000","4,139,000"
7,Total Current Assets,"83,703,000","78,719,000","73,368,000","67,114,000"
8,Long Term Investments,"1,085,000","1,369,000","1,077,000","1,047,000"
9,Property Plant and Equipment,"3,322,000","3,506,000","3,332,000","3,252,000"
10,Goodwill,"29,766,000","26,625,000","24,469,000","24,239,000"
11,Intangible Assets,"2,539,000","2,501,000","2,376,000","3,280,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"9,403,000","8,932,000","8,751,000","6,138,000"
14,Deferred Long Term Asset Charges,"4,239,000","4,299,000","4,454,000","1,700,000"
15,Total Assets,"129,818,000","121,652,000","113,373,000","105,070,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,547,000","1,215,000","1,260,000","1,194,000"
18,Short/Current Long Term Debt,"33,717,000","28,643,000","25,354,000","20,848,000"
19,Other Current Liabilities,"15,149,000","16,585,000","15,206,000","14,926,000"
20,Total Current Liabilities,"27,583,000","24,911,000","23,412,000","19,809,000"
21,Long Term Debt,"25,725,000","24,483,000","21,457,000","20,340,000"
22,Other Liabilities,"10,373,000","8,673,000","8,797,000","8,260,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"-1,000","9,000","7,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"63,681,000","58,067,000","53,666,000","48,409,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"45,253,000","44,516,000","43,592,000","41,884,000"
32,Retained Earnings,"20,838,000","19,396,000","16,045,000","14,093,000"
33,Treasury Stock,"46,000","-326,000","61,000","677,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"46,000","-326,000","61,000","677,000"
36,Total Stockholder Equity,"66,137,000","63,586,000","59,698,000","56,654,000"
37,Net Tangible Assets,"33,832,000","34,460,000","32,853,000","29,135,000"
