,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"618,766","1,115,130","836,095","368,518"
3,Short Term Investments,"583,615","632,516","726,923","502,852"
4,Net Receivables,"688,420","712,535","681,206","669,276"
5,Inventory,"21,905","13,912","12,522","10,521"
6,Other Current Assets,764,"2,498","182,195","1,063"
7,Total Current Assets,"2,086,901","2,621,423","2,561,277","1,683,951"
8,Long Term Investments,"585,219","1,002,928","999,342","911,864"
9,Property Plant and Equipment,"243,396","252,932","261,954","373,817"
10,Goodwill,"1,802,670","1,614,494","1,585,893","1,962,722"
11,Intangible Assets,"167,187","141,952","173,681","283,418"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"250,676","186,447","808,080","251,745"
14,Deferred Long Term Asset Charges,"136,998","152,362","233,900","215,196"
15,Total Assets,"5,136,049","5,820,176","6,390,227","5,467,517"
16,Current Liabilities,,,,
17,Accounts Payable,"75,551","66,893","72,724","95,396"
18,Short/Current Long Term Debt,"1,155,445",-,"1,348,156",-
19,Other Current Liabilities,"1,389,652","1,342,507","1,420,670","1,268,105"
20,Total Current Liabilities,"2,911,140","1,687,079","3,098,349","1,680,969"
21,Long Term Debt,"741,825","2,127,474",-,"1,311,071"
22,Other Liabilities,"931,565","1,013,162","683,151","502,031"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,584,530","4,827,715","3,781,500","3,494,071"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,310,306,303,299
32,Retained Earnings,"4,169,019","3,509,484","4,010,737","3,474,625"
33,Treasury Stock,"-9,022,310","-7,400,999","-6,163,901","-6,068,397"
34,Capital Surplus,"5,404,500","4,883,670","4,761,588","4,566,919"
35,Other Stockholder Equity,"-8,154","-10,806","-28,704","-28,527"
36,Total Stockholder Equity,"551,519","992,461","2,608,727","1,973,446"
37,Net Tangible Assets,"-1,418,338","-763,985","849,153","-272,694"
