,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,492,100","2,553,700","3,357,400","2,598,400"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,238,300","1,128,100","880,800","718,100"
4,Adjustments To Net Income,"100,400","131,200","-546,100","89,600"
5,Changes In Accounts Receivables,"-161,400","-183,100",800,"-42,700"
6,Changes In Liabilities,"-481,300","-305,800","-133,900","281,600"
7,Changes In Inventories,"-27,400","9,400","146,500","68,800"
8,Changes In Other Operating Activities,"317,100","188,300","96,300","44,600"
9,Total Cash Flow From Operating Activities,"3,477,800","3,521,800","3,801,800","3,758,400"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-619,600","-589,600","-512,900","-465,400"
12,Investments,"137,900","264,800","-44,100","167,100"
13,Other Cash flows from Investing Activities,"-8,500","-47,900","-206,600","-306,600"
14,Total Cash Flows From Investing Activities,"-843,400","-5,243,000","-14,951,000","-3,444,300"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-378,300","-399,800","-354,100","-227,700"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,664,800","2,978,400","9,158,600","-102,500"
19,Other Cash Flows from Financing Activities,"-124,200","-700,400","-3,300","-20,900"
20,Total Cash Flows From Financing Activities,"-3,098,500","2,042,700","9,050,200","-218,200"
21,Effect Of Exchange Rate Changes,"130,700","-148,600","-115,800","-205,500"
22,Change In Cash and Cash Equivalents,"-333,400","172,900","-2,214,800","-109,600"
