,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Net Income,"1,043,000","967,000","1,156,000","875,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"134,000","168,000","177,000","195,000"
4,Adjustments To Net Income,"242,000","196,000","188,000","141,000"
5,Changes In Accounts Receivables,"-25,000","-136,000","127,000","-54,000"
6,Changes In Liabilities,"243,000","186,000","-215,000","-252,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"53,000","193,000","12,000","137,000"
9,Total Cash Flow From Operating Activities,"1,692,000","1,578,000","1,465,000","1,067,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-107,000","-123,000","-93,000","-95,000"
12,Investments,"879,000","-636,000","-391,000","-375,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"622,000","-759,000","-484,000","-470,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-163,000","519,000","519,000"
19,Other Cash Flows from Financing Activities,-,-,-,"22,000"
20,Total Cash Flows From Financing Activities,"-643,000","-729,000","-548,000","-255,000"
21,Effect Of Exchange Rate Changes,"22,000","-18,000","-8,000","-56,000"
22,Change In Cash and Cash Equivalents,"1,693,000","72,000","425,000","286,000"
