,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"561,000","543,000","268,000","781,000"
3,Short Term Investments,"534,000","203,000","177,000","245,000"
4,Net Receivables,"3,943,000","3,560,000","3,479,000","3,667,000"
5,Inventory,"2,620,000","2,346,000","2,323,000","2,428,000"
6,Other Current Assets,"47,000","44,000","45,000","648,000"
7,Total Current Assets,"8,337,000","7,033,000","6,616,000","8,100,000"
8,Long Term Investments,"41,000","84,000","96,000","84,000"
9,Property Plant and Equipment,"3,502,000","3,443,000","3,565,000","3,750,000"
10,Goodwill,"13,568,000","13,201,000","13,479,000","13,893,000"
11,Intangible Assets,"5,265,000","5,514,000","6,014,000","6,556,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,910,000","1,201,000","1,226,000","1,146,000"
14,Deferred Long Term Asset Charges,"253,000","325,000","362,000","228,000"
15,Total Assets,"32,623,000","30,476,000","30,996,000","33,529,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,166,000","1,718,000","1,758,000","1,940,000"
18,Short/Current Long Term Debt,"7,768,000","8,286,000","8,416,000","9,044,000"
19,Other Current Liabilities,"1,801,000","1,745,000","1,711,000","1,896,000"
20,Total Current Liabilities,"5,075,000","5,485,000","4,625,000","5,355,000"
21,Long Term Debt,"7,184,000","6,720,000","7,748,000","8,034,000"
22,Other Liabilities,"3,074,000","3,273,000","3,392,000","4,301,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"37,000","44,000","45,000","53,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,333,000","15,478,000","15,765,000","17,690,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,000","5,000","5,000","5,000"
32,Retained Earnings,"8,669,000","7,555,000","7,346,000","7,078,000"
33,Treasury Stock,"-3,407,000","-4,451,000","-3,866,000","-2,902,000"
34,Capital Surplus,"11,987,000","11,845,000","11,701,000","11,605,000"
35,Other Stockholder Equity,"-3,407,000","-4,451,000","-3,866,000","-2,902,000"
36,Total Stockholder Equity,"17,253,000","14,954,000","15,186,000","15,786,000"
37,Net Tangible Assets,"-1,580,000","-3,761,000","-4,307,000","-4,663,000"
