,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,677,000","7,602,000","4,596,000","7,373,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"8,308,000","8,453,000","8,717,000","7,966,000"
4,Adjustments To Net Income,"-677,000","-792,000","3,612,000","-2,153,000"
5,Changes In Accounts Receivables,"-2,239,000","-2,297,000","-2,855,000","-3,563,000"
6,Changes In Liabilities,"6,781,000","6,089,000","6,595,000","7,758,000"
7,Changes In Inventories,"-828,000","-959,000","-815,000","-1,155,000"
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"15,022,000","18,096,000","19,850,000","16,226,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-7,785,000","-7,049,000","-6,992,000","-7,196,000"
12,Investments,"3,387,000","2,331,000","-2,074,000","-513,000"
13,Other Cash flows from Investing Activities,"181,000","39,000","887,000","634,000"
14,Total Cash Flows From Investing Activities,"-16,261,000","-19,392,000","-25,352,000","-26,162,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,905,000","-2,384,000","-2,383,500","-2,380,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"3,139,000","6,260,000","11,028,000","17,148,000"
19,Other Cash Flows from Financing Activities,"-192,000","-151,000","-107,000","-373,000"
20,Total Cash Flows From Financing Activities,"-122,000","3,394,000","7,400,000","14,266,000"
21,Effect Of Exchange Rate Changes,"-370,000","489,000","-265,000","-815,000"
22,Change In Cash and Cash Equivalents,"-1,731,000","2,587,000","1,633,000","3,515,000"
