,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"578,600","499,400","516,400","494,150"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"127,400","104,000","86,600","72,672"
4,Adjustments To Net Income,"-17,600","37,800","21,500","17,221"
5,Changes In Accounts Receivables,"-103,700","-40,500","-20,600","-63,418"
6,Changes In Liabilities,"36,300","-17,200","20,600","12,501"
7,Changes In Inventories,"-76,300","-80,900","-47,800","-87,622"
8,Changes In Other Operating Activities,"21,100","1,800",200,"19,483"
9,Total Cash Flow From Operating Activities,"585,200","519,900","550,300","499,392"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-119,900","-189,500","-155,200","-189,474"
12,Investments,-,-,-,451
13,Other Cash flows from Investing Activities,"-8,100","-5,100","-11,800",-2
14,Total Cash Flows From Investing Activities,"-179,300","-188,100","-180,600","-188,781"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-369,100","-346,600","-327,100","-296,581"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"35,000","30,000","260,000","90,000"
19,Other Cash Flows from Financing Activities,-,-,-,"2,094"
20,Total Cash Flows From Financing Activities,"-407,200","-346,800","-340,900","-249,732"
21,Effect Of Exchange Rate Changes,"5,500","-1,300","-14,200","-4,889"
22,Change In Cash and Cash Equivalents,"4,200","-16,300","14,600","55,990"
