,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,913,800","1,044,500","872,300","863,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"260,800","174,100","176,400","176,900"
4,Adjustments To Net Income,"-1,800,500","27,600","50,100","47,200"
5,Changes In Accounts Receivables,"-105,900","-65,400","24,800","-51,800"
6,Changes In Liabilities,"83,900","-53,300","7,200","61,600"
7,Changes In Inventories,"-73,400","14,300","-28,700","-27,700"
8,Changes In Other Operating Activities,"65,700","34,600","34,800","-61,000"
9,Total Cash Flow From Operating Activities,"1,344,400","1,176,400","1,136,900","1,009,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-112,300","-136,100","-129,600","-120,100"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"960,800","1,500",-100,"-19,200"
14,Total Cash Flows From Investing Activities,"-1,966,600","-1,669,700","-310,800","-174,100"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-131,500","-97,200","-48,400","-48,400"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-366,100","683,500","3,353,300","3,353,300"
19,Other Cash Flows from Financing Activities,"-3,700","13,400","-3,301,100","-834,900"
20,Total Cash Flows From Financing Activities,"879,100","599,700","3,800","-834,900"
21,Effect Of Exchange Rate Changes,"-40,600","52,500","-26,700","-26,700"
22,Change In Cash and Cash Equivalents,"216,300","158,900","803,200","803,200"
