,0,1,2,3,4
0,Period Ending,5/27/2018,5/28/2017,5/29/2016,5/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"399,000","766,100","763,700","334,200"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,858,600","1,593,800","1,520,100","1,535,500"
5,Inventory,"1,642,200","1,483,600","1,413,700","1,540,900"
6,Other Current Assets,"58,300","49,000","61,800","105,700"
7,Total Current Assets,"4,123,700","4,061,400","3,937,200","3,685,600"
8,Long Term Investments,"499,600","505,300","518,900","530,600"
9,Property Plant and Equipment,"4,047,200","3,687,700","3,743,600","3,783,300"
10,Goodwill,"14,065,000","8,747,200","8,741,200","8,874,900"
11,Intangible Assets,"7,445,100","4,530,400","4,538,600","4,677,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"443,400","280,600","232,800","280,600"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"30,624,000","21,812,600","21,712,300","21,832,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,746,200","2,119,800","2,046,500","1,684,000"
18,Short/Current Long Term Debt,"15,818,600","9,481,700","8,430,900","9,191,500"
19,Other Current Liabilities,"491,500","479,200","554,500","571,600"
20,Total Current Liabilities,"7,341,900","5,330,800","5,014,700","4,890,100"
21,Long Term Debt,"12,668,700","7,642,900","7,057,700","7,575,300"
22,Other Liabilities,"3,344,800","3,242,500","3,487,200","3,195,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,127,500","1,268,500","1,222,500","1,174,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"23,355,400","16,216,200","15,559,600","15,660,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"75,500","75,500","75,500","75,500"
32,Retained Earnings,"14,459,600","13,138,900","12,616,500","11,990,800"
33,Treasury Stock,"-9,596,500","-10,007,400","-8,938,800","-8,366,300"
34,Capital Surplus,"1,202,500","1,120,900","1,177,000","1,296,700"
35,Other Stockholder Equity,"-2,429,000","-2,244,500","-2,612,200","-2,310,700"
36,Total Stockholder Equity,"6,141,100","4,327,900","4,930,200","4,996,700"
37,Net Tangible Assets,"-15,369,000","-8,949,700","-8,349,600","-8,555,200"
