,0,1,2,3,4
0,Period Ending,10/31/2017,10/31/2016,10/31/2015,10/31/2014
1,Net Income,"344,000","3,161,000","2,461,000","1,648,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,525,000","2,251,000","2,476,000","4,144,000"
4,Adjustments To Net Income,"1,446,000","36,000","951,000","1,766,000"
5,Changes In Accounts Receivables,"457,000","991,000","9,000","986,000"
6,Changes In Liabilities,"992,000","66,000","868,000","611,000"
7,Changes In Inventories,"-542,000","34,000","-424,000","69,000"
8,Changes In Other Operating Activities,"-4,068,000","-3,196,000","-3,636,000","-2,717,000"
9,Total Cash Flow From Operating Activities,"889,000","4,958,000","3,661,000","6,911,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,137,000","-3,280,000","-3,344,000","-3,620,000"
12,Investments,"-7,000","-71,000","55,000","83,000"
13,Other Cash flows from Investing Activities,"-220,000","-220,000","-220,000","-220,000"
14,Total Cash Flows From Investing Activities,"-4,907,000","419,000","-5,413,000","-2,974,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-428,000","-373,000","-32,000","-37,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,506,000","170,000","-233,000","-265,000"
19,Other Cash Flows from Financing Activities,"4,689,000","514,000","9,540,000","-3,498,000"
20,Total Cash Flows From Financing Activities,"610,000","-2,232,000","9,275,000","-3,800,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-3,408,000","3,145,000","7,523,000","137,000"
