,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,805,400","2,517,700","2,070,200","2,236,600"
3,Short Term Investments,-,"28,600","26,900","24,700"
4,Net Receivables,"191,300","1,547,800","1,323,300","1,274,800"
5,Inventory,-,-,-,-
6,Other Current Assets,"11,384,800","12,536,800","8,394,700","6,210,300"
7,Total Current Assets,"13,381,500","16,940,300","12,091,100","10,111,500"
8,Long Term Investments,"6,937,800","6,026,700","5,554,900","1,646,500"
9,Property Plant and Equipment,-,"490,700","464,700","426,900"
10,Goodwill,-,"6,590,700","6,129,200","6,175,700"
11,Intangible Assets,"9,333,200","1,558,700","1,399,400","1,354,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,325,900","61,700","95,000","5,358,600"
14,Deferred Long Term Asset Charges,-,-,-,"15,100"
15,Total Assets,"30,978,400","31,668,800","25,734,300","25,073,200"
16,Current Liabilities,,,,
17,Accounts Payable,-,"320,100","274,300","302,600"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,-,"273,300","257,500","231,900"
20,Total Current Liabilities,-,"1,591,800","1,466,700","1,524,400"
21,Long Term Debt,"7,634,800","6,875,600","6,505,500","7,509,800"
22,Other Liabilities,"14,011,200","14,002,600","9,866,600","7,176,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"753,600","502,700","391,700","977,700"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"21,646,000","22,470,000","17,838,800","16,210,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"8,578,800","98,100","98,100","98,100"
32,Retained Earnings,-,"5,489,100","4,833,400","4,439,600"
33,Treasury Stock,-,"-3,173,100","-3,655,100","-2,850,100"
34,Capital Surplus,-,"6,282,000","6,227,400","6,197,700"
35,Other Stockholder Equity,-,"-391,200","-809,300","-446,000"
36,Total Stockholder Equity,"8,578,800","8,696,100","7,503,800","7,885,300"
37,Net Tangible Assets,"-754,400","546,700","-24,800","355,600"
