,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"303,000","433,000","318,000"
3,Short Term Investments,-,"390,000","538,000","558,000"
4,Net Receivables,-,"245,000","172,000","136,000"
5,Inventory,-,"55,000","47,000","44,000"
6,Other Current Assets,-,-,"22,000","145,000"
7,Total Current Assets,-,"1,206,000","1,403,000","1,373,000"
8,Long Term Investments,-,"2,000","90,000","49,000"
9,Property Plant and Equipment,-,"7,845,000","7,048,000","6,481,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,"92,000","97,000","93,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"636,000","685,000","648,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"9,781,000","9,323,000","8,644,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"378,000","242,000","205,000"
18,Short/Current Long Term Debt,-,"179,000","189,000","448,000"
19,Other Current Liabilities,-,"1,215,000","1,120,000","1,058,000"
20,Total Current Liabilities,-,"2,395,000","2,214,000","2,275,000"
21,Long Term Debt,-,"896,000","1,195,000","1,379,000"
22,Other Liabilities,-,"1,549,000","1,901,000","1,780,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"4,947,000","5,310,000","5,434,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"4,000","4,000","4,000"
32,Retained Earnings,-,"3,593,000","2,446,000","1,679,000"
33,Treasury Stock,-,"-890,000","-487,000","-369,000"
34,Capital Surplus,-,"2,127,000","2,050,000","1,896,000"
35,Other Stockholder Equity,-,-,"13,000","-3,000"
36,Total Stockholder Equity,"4,414,000","4,834,000","4,013,000","3,210,000"
37,Net Tangible Assets,"4,414,000","4,742,000","3,916,000","3,117,000"
