,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"200,000","321,000","579,000","597,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"7,104,000","6,750,000","6,435,000","6,050,000"
5,Inventory,"3,224,000","3,209,000","2,888,000","2,377,000"
6,Other Current Assets,"1,295,000","2,012,000","7,207,000","1,439,000"
7,Total Current Assets,"11,823,000","12,292,000","17,109,000","10,469,000"
8,Long Term Investments,"1,305,000","1,201,000","994,000","2,152,000"
9,Property Plant and Equipment,"6,171,000","6,121,000","5,632,000","5,870,000"
10,Goodwill,"19,473,000","19,688,000","21,024,000","6,824,000"
11,Intangible Assets,"6,348,000","6,741,000","7,540,000","1,516,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,677,000","5,841,000","10,880,000","2,791,000"
14,Deferred Long Term Asset Charges,"1,591,000","2,360,000","2,467,000","1,873,000"
15,Total Assets,"48,797,000","51,884,000","63,179,000","29,622,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,644,000","4,271,000","4,000,000","5,174,000"
18,Short/Current Long Term Debt,"26,000","394,000","628,000","814,000"
19,Other Current Liabilities,"4,013,000","4,772,000","9,292,000","3,288,000"
20,Total Current Liabilities,"11,250,000","11,854,000","16,331,000","10,446,000"
21,Long Term Debt,"9,654,000","11,964,000","11,053,000","5,745,000"
22,Other Liabilities,"5,435,000","6,488,000","10,471,000","2,721,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,294,000","1,131,000","1,206,000","375,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"26,339,000","30,306,000","37,855,000","18,912,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"10,000","9,000","9,000","7,000"
32,Retained Earnings,"6,604,000","5,231,000","9,177,000","10,797,000"
33,Treasury Stock,"-1,999,000","-1,183,000","-1,173,000","-4,209,000"
34,Capital Surplus,"16,549,000","16,390,000","16,105,000","3,740,000"
35,Other Stockholder Equity,"-946,000","-473,000","-1,153,000","-1,057,000"
36,Total Stockholder Equity,"21,164,000","20,447,000","24,118,000","10,335,000"
37,Net Tangible Assets,"-4,657,000","-5,982,000","-4,446,000","1,995,000"
