,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"24,441,000","24,733,000","24,442,000","21,745,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"6,179,000","5,478,000","4,940,000","4,759,000"
4,Adjustments To Net Income,"16,183,000","9,073,000","3,077,000","13,810,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"-8,518,000","3,740,000","-23,361,000","6,058,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-30,591,000","2,994,000","-20,508,000","18,672,000"
9,Total Cash Flow From Operating Activities,"-2,501,000","20,196,000","73,466,000","36,593,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"4,691,000","-29,089,000","190,445,000","-167,031,000"
13,Other Cash flows from Investing Activities,"30,885,000","-20,293,000","6,893,000","33,029,000"
14,Total Cash Flows From Investing Activities,"-10,283,000","-114,949,000","106,980,000","-165,636,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-8,993,000","-8,476,000","-7,873,000","-6,990,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-18,384,000","18,960,000","-90,511,000","32,553,000"
19,Other Cash Flows from Financing Activities,"57,429,000","96,869,000","-89,404,000","88,578,000"
20,Total Cash Flows From Financing Activities,"14,642,000","98,271,000","-187,511,000","118,228,000"
21,Effect Of Exchange Rate Changes,"96,000","-135,000","-276,000","-1,125,000"
22,Change In Cash and Cash Equivalents,"1,954,000","3,383,000","-7,341,000","-11,940,000"
