,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Net Income,"1,907,000","1,975,000","2,039,000","1,728,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,495,000","2,403,000","2,140,000","1,989,000"
4,Adjustments To Net Income,"152,000","372,000","672,000","517,000"
5,Changes In Accounts Receivables,"61,000","-110,000","-59,000","-141,000"
6,Changes In Liabilities,"158,000","16,000","440,000","135,000"
7,Changes In Inventories,"-23,000","-382,000","-184,000","-147,000"
8,Changes In Other Operating Activities,"-1,241,000","-263,000","228,000","202,000"
9,Total Cash Flow From Operating Activities,"3,413,000","4,272,000","4,917,000","4,215,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,809,000","-3,699,000","-3,349,000","-2,831,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-20,000","93,000","-98,000","-14,000"
14,Total Cash Flows From Investing Activities,"-2,707,000","-3,875,000","-3,570,000","-3,060,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-443,000","-429,000","-385,000","-338,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,431,000","1,861,000","-349,000","226,000"
19,Other Cash Flows from Financing Activities,"-87,000","-86,000","-21,000","-3,000"
20,Total Cash Flows From Financing Activities,"-681,000","-352,000","-1,338,000","-1,288,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"25,000","45,000","9,000","-133,000"
