,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"636,000","1,164,000","654,000","260,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"912,000","874,000","844,000","958,000"
4,Adjustments To Net Income,"831,000","334,000","1,075,000","1,059,000"
5,Changes In Accounts Receivables,"-131,000","93,000","24,000","120,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"272,000","17,000","184,000","476,000"
9,Total Cash Flow From Operating Activities,"4,222,000","2,590,000","2,253,000","3,547,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-995,000","-1,031,000","-1,450,000","-1,555,000"
12,Investments,"-296,000","-112,000","-1,146,000","-84,000"
13,Other Cash flows from Investing Activities,"-229,000","-373,000","158,000","-172,000"
14,Total Cash Flows From Investing Activities,"-1,444,000","-2,655,000","-2,187,000","-1,935,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-80,000","-84,000","-84,000","-90,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-178,000","656,000","196,000","-101,000"
19,Other Cash Flows from Financing Activities,"-1,551,000","-155,000","-144,000","-76,000"
20,Total Cash Flows From Financing Activities,"-2,835,000","201,000","-166,000","-1,525,000"
21,Effect Of Exchange Rate Changes,"-10,000","9,000","-13,000","-11,000"
22,Change In Cash and Cash Equivalents,"-67,000","145,000","-113,000","76,000"
