,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"6,154,000","5,979,000","6,127,000","3,467,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"1,736,000","1,433,000","1,161,000"
4,Adjustments To Net Income,-,"2,901,000","2,761,000","1,095,000"
5,Changes In Accounts Receivables,-,"-2,881,000","8,704,000","2,204,000"
6,Changes In Liabilities,-,"1,803,000","4,373,000","27,971,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"17,304,000","-49,195,000","-55,431,000"
9,Total Cash Flow From Operating Activities,-,"2,447,000","3,674,000","1,086,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-1,276,000","-1,373,000","-992,000"
12,Investments,-,"-8,828,000","-3,702,000","-14,992,000"
13,Other Cash flows from Investing Activities,-,"200,000","-102,000","-213,000"
14,Total Cash Flows From Investing Activities,-,"-19,508,000","-19,995,000","-35,324,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-1,746,000","-1,455,000","-904,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"13,363,000","4,435,000","1,567,000"
19,Other Cash Flows from Financing Activities,-,"-260,000","22,665,000","21,156,000"
20,Total Cash Flows From Financing Activities,-,"7,424,000","24,365,000","23,143,000"
21,Effect Of Exchange Rate Changes,-,"-1,065,000","-945,000","-1,804,000"
22,Change In Cash and Cash Equivalents,-,"-10,702,000","7,099,000","-12,899,000"
