,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"11,946,000","7,663,000","6,510,000","5,595,000"
3,Short Term Investments,"121,723,000","125,238,000","106,531,000","90,796,000"
4,Net Receivables,"26,481,000","22,431,000","18,277,000","17,908,000"
5,Inventory,"2,662,000","2,181,000","2,251,000","2,902,000"
6,Other Current Assets,"6,850,000","5,183,000","6,091,000","5,596,000"
7,Total Current Assets,"169,662,000","162,696,000","139,660,000","122,797,000"
8,Long Term Investments,"1,862,000","6,023,000","10,438,000","12,053,000"
9,Property Plant and Equipment,"36,146,000","30,289,000","18,356,000","14,731,000"
10,Goodwill,"35,683,000","35,122,000","17,872,000","16,939,000"
11,Intangible Assets,"8,053,000","10,106,000","3,733,000","4,835,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"7,442,000","6,076,000","3,409,000","3,117,000"
14,Deferred Long Term Asset Charges,"1,369,000","248,000","219,000","228,000"
15,Total Assets,"258,848,000","250,312,000","193,468,000","174,472,000"
16,Current Liabilities,,,,
17,Accounts Payable,"8,617,000","7,390,000","6,898,000","6,591,000"
18,Short/Current Long Term Debt,"5,397,000","2,472,000",-,"2,499,000"
19,Other Current Liabilities,"38,195,000","30,879,000","33,972,000","30,384,000"
20,Total Current Liabilities,"58,488,000","55,745,000","59,357,000","49,647,000"
21,Long Term Debt,"77,810,000","81,445,000","40,557,000","27,808,000"
22,Other Liabilities,"35,707,000","22,986,000","20,796,000","16,934,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"176,130,000","162,601,000","121,471,000","94,389,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"71,223,000","69,315,000","68,178,000","68,465,000"
32,Retained Earnings,"13,682,000","17,769,000","2,282,000","9,096,000"
33,Treasury Stock,"-2,187,000","627,000","1,537,000","2,522,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-2,187,000","627,000","1,537,000","2,522,000"
36,Total Stockholder Equity,"82,718,000","87,711,000","71,997,000","80,083,000"
37,Net Tangible Assets,"38,982,000","42,483,000","50,392,000","58,309,000"
