,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"638,000","1,714,000","1,292,000","571,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,969,000","2,737,000","2,439,000","2,265,000"
5,Inventory,"1,223,000","1,273,000","1,289,000","1,259,000"
6,Other Current Assets,"1,563,000","1,457,000","2,389,000","2,700,000"
7,Total Current Assets,"6,393,000","7,181,000","7,409,000","6,795,000"
8,Long Term Investments,"12,634,000","8,324,000","7,916,000","6,924,000"
9,Property Plant and Equipment,"70,334,000","72,289,000","66,912,000","61,386,000"
10,Goodwill,"891,000","764,000","779,000","778,000"
11,Intangible Assets,"708,000","1,287,000","1,253,000","1,207,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"12,742,000","8,118,000","5,724,000","5,389,000"
14,Deferred Long Term Asset Charges,"235,000","417,000","461,000","293,000"
15,Total Assets,"103,702,000","97,963,000","89,993,000","82,479,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,386,000","3,235,000","3,447,000","2,529,000"
18,Short/Current Long Term Debt,"2,716,000","1,673,000","2,604,000","2,220,000"
19,Other Current Liabilities,"3,770,000","3,772,000","3,970,000","4,123,000"
20,Total Current Liabilities,"17,563,000","11,243,000","10,919,000","10,107,000"
21,Long Term Debt,"26,782,000","31,410,000","27,818,000","26,681,000"
22,Other Liabilities,"21,476,000","25,779,000","25,925,000","22,579,000"
23,Deferred Long Term Liability Charges,"3,920,000","2,902,000","2,156,000","2,008,000"
24,Minority Interest,"3,737,000","1,295,000","990,000","538,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"65,821,000","68,432,000","64,662,000","59,367,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,000","5,000","5,000","5,000"
32,Retained Earnings,"23,837,000","19,020,000","15,458,000","14,140,000"
33,Treasury Stock,"-188,000","111,000","-70,000","-167,000"
34,Capital Surplus,"10,490,000","9,100,000","8,948,000","8,596,000"
35,Other Stockholder Equity,"-188,000","111,000","-70,000","-167,000"
36,Total Stockholder Equity,"34,144,000","28,236,000","24,341,000","22,574,000"
37,Net Tangible Assets,"32,545,000","26,185,000","22,309,000","20,589,000"
