,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,229,000","2,869,000","2,043,000","1,990,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"800,000","475,000","456,000","467,000"
4,Adjustments To Net Income,"946,000","500,000","858,000","532,000"
5,Changes In Accounts Receivables,"-95,000","-631,000","-165,000","-30,000"
6,Changes In Liabilities,"381,000","570,000","18,000","-632,000"
7,Changes In Inventories,"-37,000","25,000","-53,000","-80,000"
8,Changes In Other Operating Activities,"-1,139,000","-1,038,000","-492,000","-220,000"
9,Total Cash Flow From Operating Activities,"3,827,000","2,613,000","2,813,000","2,162,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,249,000","-928,000","-920,000","-471,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"28,000","39,000","115,000","40,000"
14,Total Cash Flows From Investing Activities,"-8,878,000","-889,000","-805,000","-431,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-821,000","-689,000","-640,000","-603,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,398,000","8,232,000","563,000","600,000"
19,Other Cash Flows from Financing Activities,"-113,000","-98,000","-9,000","96,000"
20,Total Cash Flows From Financing Activities,"-4,595,000","6,960,000","-1,786,000","-3,275,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-9,646,000","8,684,000","222,000","-1,544,000"
