,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"3,796,000","3,002,200","2,605,200"
3,Short Term Investments,-,400,"20,600","14,500"
4,Net Receivables,-,"8,083,800","7,510,800","7,220,900"
5,Inventory,-,"1,110,600","1,125,400","1,122,700"
6,Other Current Assets,-,"1,125,200","1,063,000","1,017,200"
7,Total Current Assets,-,"14,116,000","12,722,000","11,980,500"
8,Long Term Investments,-,"136,100","138,900","162,900"
9,Property Plant and Equipment,-,"690,900","674,800","692,700"
10,Goodwill,-,"9,337,500","8,976,100","8,676,400"
11,Intangible Assets,-,"368,400","427,400","344,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"282,300","226,200","253,400"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"24,931,200","23,165,400","22,110,700"
16,Current Liabilities,,,,
17,Accounts Payable,-,"11,574,600","10,476,700","9,812,000"
18,Short/Current Long Term Debt,-,-,100,"1,007,000"
19,Other Current Liabilities,-,"3,508,100","3,492,200","3,358,700"
20,Total Current Liabilities,-,"15,108,900","14,010,900","14,219,600"
21,Long Term Debt,-,"4,952,300","4,968,100","3,574,200"
22,Other Liabilities,-,"1,535,400","1,325,200","1,224,400"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"719,500","699,200","604,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"21,596,600","20,304,200","19,053,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"44,600","44,600","59,600"
32,Retained Earnings,-,"6,210,600","5,677,200","10,178,200"
33,Treasury Stock,-,"-4,468,400","-4,358,100","-8,645,300"
34,Capital Surplus,-,"828,300","798,300","859,900"
35,Other Stockholder Equity,-,"-963,000","-1,356,000","-1,015,400"
36,Total Stockholder Equity,"2,381,700","2,615,100","2,162,000","2,452,400"
37,Net Tangible Assets,"-7,426,300","-7,090,800","-7,241,500","-6,568,800"
