,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,247,000","1,500,000","1,547,000","1,694,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,184,000","1,122,000","1,106,000","1,170,000"
4,Adjustments To Net Income,"719,000","104,000","215,000","180,000"
5,Changes In Accounts Receivables,"-92,000","-33,000","1,000","-80,000"
6,Changes In Liabilities,"262,000","92,000","-40,000","13,000"
7,Changes In Inventories,"-22,000","-13,000","-23,000","-42,000"
8,Changes In Other Operating Activities,"-17,000","1,000","-111,000","-48,000"
9,Total Cash Flow From Operating Activities,"3,041,000","2,773,000","2,695,000","2,887,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,311,000","-1,465,000","-1,541,000","-1,689,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-1,314,000","-1,770,000","-1,303,000","-1,803,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-901,000","-856,000","-819,000","-759,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-771,000","357,000","168,000","589,000"
19,Other Cash Flows from Financing Activities,"-92,000","-55,000","-22,000","-98,000"
20,Total Cash Flows From Financing Activities,"-1,656,000","-643,000","-1,310,000","-1,027,000"
21,Effect Of Exchange Rate Changes,"22,000","17,000","-61,000","-69,000"
22,Change In Cash and Cash Equivalents,"93,000","377,000","21,000","-12,000"
