,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"434,288","290,584","343,389","357,796"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"65,949","65,493","64,315","53,465"
4,Adjustments To Net Income,"40,982","94,304","48,201","35,956"
5,Changes In Accounts Receivables,"-86,217","-17,039","-15,888","-75,745"
6,Changes In Liabilities,"89,715","47,832","19,726","60,232"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,295","-18,528","-9,416","-13,416"
9,Total Cash Flow From Operating Activities,"572,322","452,991","442,081","438,236"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-42,484","-40,753","-82,956","-75,057"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-46,025","-36,584","-27,079","-28,225"
14,Total Cash Flows From Investing Activities,"-88,509","-78,497","-112,235","-117,950"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-136,423","-121,000","-114,164","-107,561"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-183,-167,-154,-140
19,Other Cash Flows from Financing Activities,-,-,"1,822","8,762"
20,Total Cash Flows From Financing Activities,"-490,115","-352,891","-288,304","-368,548"
21,Effect Of Exchange Rate Changes,"-11,872","12,949","-5,918","-14,280"
22,Change In Cash and Cash Equivalents,"-18,174","34,552","35,624","-62,542"
