,0,1,2,3,4
0,Period Ending,4/30/2018,4/30/2017,4/30/2016,4/30/2015
1,Net Income,"1,338,600","592,300","688,700","344,900"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"413,100","419,000","430,100","267,200"
4,Adjustments To Net Income,"-640,400","51,900","-91,100","153,700"
5,Changes In Accounts Receivables,"54,700","8,900","-21,900","21,800"
6,Changes In Liabilities,"19,000","2,100","46,100","-25,400"
7,Changes In Inventories,"54,000","-10,400","240,100","25,300"
8,Changes In Other Operating Activities,"7,700","-12,700","22,100","-66,200"
9,Total Cash Flow From Operating Activities,"1,218,000","1,059,000","1,461,000","739,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-321,900","-192,400","-201,400","-247,700"
12,Investments,-,"40,600","-16,000","-16,000"
13,Other Cash flows from Investing Activities,"30,900","-38,400","33,500","-30,100"
14,Total Cash Flows From Investing Activities,"-277,600","-189,700","21,700","-1,595,700"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-350,300","-339,300","-316,600","-254,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-560,700","-30,000","-742,000","1,166,200"
19,Other Cash Flows from Financing Activities,"-4,000",800,800,"-30,600"
20,Total Cash Flows From Financing Activities,"-922,000","-806,100","-1,498,900","857,300"
21,Effect Of Exchange Rate Changes,"7,400","-6,200",400,"-28,600"
22,Change In Cash and Cash Equivalents,"25,800","57,000","-15,800","-27,900"
