,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,1/2/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"288,700","637,500","1,131,800","465,400"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,607,800","1,628,700","1,302,800","1,331,800"
5,Inventory,"2,373,500","2,018,400","1,478,000","1,526,400"
6,Other Current Assets,"58,900","39,800","682,700","151,200"
7,Total Current Assets,"4,569,400","4,559,000","4,788,500","3,662,100"
8,Long Term Investments,-,-,-,"1,400"
9,Property Plant and Equipment,"1,915,200","1,742,500","1,451,200","1,450,200"
10,Goodwill,"8,956,700","8,776,100","6,694,000","7,084,300"
11,Intangible Assets,"3,484,400","3,507,400","2,299,500","2,541,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"482,300","512,700","401,700","388,300"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"19,408,000","19,097,700","15,634,900","15,127,800"
16,Current Liabilities,,,,
17,Accounts Payable,"2,233,200","2,021,000","1,640,400","1,533,100"
18,Short/Current Long Term Debt,"2,500","1,033,300","7,800","7,600"
19,Other Current Liabilities,"347,900","379,400","407,200","570,600"
20,Total Current Liabilities,"4,001,600","4,391,500","2,807,500","2,802,600"
21,Long Term Debt,"3,819,800","2,828,200","3,862,600","3,838,400"
22,Other Liabilities,"3,746,700","3,573,000","2,591,200","2,627,600"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"3,700","2,800","6,600","47,600"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"11,568,100","10,792,700","9,261,300","9,268,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"442,300","442,300","442,300","442,300"
32,Retained Earnings,"6,219,000","5,998,700","5,127,300","4,491,700"
33,Treasury Stock,"-4,196,100","-3,532,000","-3,977,000","-3,544,100"
34,Capital Surplus,"4,621,000","4,643,200","4,774,400","4,421,700"
35,Other Stockholder Equity,"-1,824,800","-1,607,900","-1,947,100","-1,729,100"
36,Total Stockholder Equity,"7,086,200","7,552,200","6,367,000","5,811,600"
37,Net Tangible Assets,"-5,354,900","-4,731,300","-2,626,500","-3,814,200"
