,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Net Income,"2,934,000","2,737,000","3,363,000","-1,636,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,445,000","2,298,000","2,213,000","2,129,000"
4,Adjustments To Net Income,"303,000","594,000","-108,000","3,796,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"1,307,000","-166,000","-362,000","803,000"
7,Changes In Inventories,"-348,000","293,000","-316,000","-512,000"
8,Changes In Other Operating Activities,"282,000","-320,000","1,168,000","-115,000"
9,Total Cash Flow From Operating Activities,"6,923,000","5,436,000","5,958,000","4,465,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,533,000","-1,547,000","-1,438,000","-1,786,000"
12,Investments,"-55,000","28,000","24,000","106,000"
13,Other Cash flows from Investing Activities,-,-,"19,000","-321,000"
14,Total Cash Flows From Investing Activities,"-3,075,000","-1,473,000","508,000","-1,926,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,338,000","-1,348,000","-1,362,000","-1,205,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,441,000","-664,000","-85,000","-166,000"
19,Other Cash Flows from Financing Activities,-,-,-,-
20,Total Cash Flows From Financing Activities,"-3,717,000","-5,497,000","-4,630,000","-1,024,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"131,000","-1,534,000","1,836,000","1,515,000"
