,0,1,2,3,4
0,Period Ending,6/30/2018,7/1/2017,7/2/2016,6/27/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,243,400","2,672,900","859,000","1,291,800"
3,Short Term Investments,"6,600","410,700","460,400","234,000"
4,Net Receivables,"339,900","309,500","258,800","219,500"
5,Inventory,"673,800","469,700","459,200","485,100"
6,Other Current Assets,"86,300","31,900","77,500","203,000"
7,Total Current Assets,"2,432,600","3,953,300","2,172,900","2,506,500"
8,Long Term Investments,-,"75,100","558,600","406,000"
9,Property Plant and Equipment,"885,400","691,400","919,500","732,600"
10,Goodwill,"1,484,300","480,500","502,400","434,200"
11,Intangible Assets,"1,732,900","340,800","346,800","359,900"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"143,100","290,500","392,500","227,700"
14,Deferred Long Term Asset Charges,"24,300","170,500","248,800","115,800"
15,Total Assets,"6,678,300","5,831,600","4,892,700","4,666,900"
16,Current Liabilities,,,,
17,Accounts Payable,"264,300","194,600","186,700","222,800"
18,Short/Current Long Term Debt,-,-,"15,000","11,300"
19,Other Current Liabilities,"97,200","95,100","93,900","93,300"
20,Total Current Liabilities,"938,200","753,800","826,700","834,700"
21,Long Term Debt,"1,593,900","1,579,500","861,200","879,100"
22,Other Liabilities,"895,600","496,400","521,900","463,200"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,433,700","2,829,700","2,209,800","2,177,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,900","2,800","2,800","2,800"
32,Retained Earnings,"119,000","107,700","-104,100","-189,600"
33,Treasury Stock,"-82,800","-86,900","-72,900","-77,700"
34,Capital Surplus,"3,205,500","2,978,300","2,857,100","2,754,400"
35,Other Stockholder Equity,"-82,800","-86,900","-72,900","-77,700"
36,Total Stockholder Equity,"3,244,600","3,001,900","2,682,900","2,489,900"
37,Net Tangible Assets,"27,400","2,180,600","1,833,700","1,695,800"
