,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,152,000","8,985,000","7,157,000","7,075,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"17,757,000","12,595,000","11,481,000","10,653,000"
5,Inventory,"10,083,000","9,881,000","8,704,000","8,135,000"
6,Other Current Assets,"1,511,000","1,397,000","1,208,000","843,000"
7,Total Current Assets,"35,503,000","32,858,000","28,550,000","26,706,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"12,297,000","10,186,000","9,158,000","8,732,000"
10,Goodwill,"48,112,000","27,910,000","27,059,000","27,301,000"
11,Intangible Assets,"26,424,000","15,883,000","15,684,000","15,603,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"8,852,000","7,711,000","7,857,000","8,124,000"
14,Deferred Long Term Asset Charges,"1,646,000","1,723,000","1,809,000","1,961,000"
15,Total Assets,"134,211,000","96,920,000","89,706,000","87,484,000"
16,Current Liabilities,,,,
17,Accounts Payable,"11,080,000","9,579,000","7,483,000","6,875,000"
18,Short/Current Long Term Debt,"2,876,000","2,104,000","1,603,000","179,000"
19,Other Current Liabilities,"6,930,000","5,479,000","5,297,000","7,266,000"
20,Total Current Liabilities,"31,368,000","24,391,000","21,906,000","22,618,000"
21,Long Term Debt,"41,192,000","24,989,000","21,697,000","19,320,000"
22,Other Liabilities,"20,932,000","15,988,000","16,638,000","16,580,000"
23,Deferred Long Term Liability Charges,"830,000",-,-,-
24,Minority Interest,"2,273,000","1,942,000","1,886,000","1,608,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"93,492,000","65,368,000","60,241,000","58,518,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"22,514,000","17,574,000","17,285,000","16,033,000"
32,Retained Earnings,"57,823,000","55,242,000","52,873,000","49,956,000"
33,Treasury Stock,"-41,891,000","-43,206,000","-42,579,000","-38,631,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-9,409,000","-7,610,000","-8,429,000","-7,724,000"
36,Total Stockholder Equity,"38,446,000","29,610,000","27,579,000","27,358,000"
37,Net Tangible Assets,"-36,090,000","-14,183,000","-15,164,000","-15,546,000"
