,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,745,000","2,079,000","2,880,000","4,470,000"
3,Short Term Investments,-,-,-,"600,000"
4,Net Receivables,"25,859,000","23,493,000","18,713,000","13,457,000"
5,Inventory,"1,336,000","1,034,000","1,202,000","1,252,000"
6,Other Current Assets,"3,230,000","693,000","1,082,000","892,000"
7,Total Current Assets,"34,636,000","29,913,000","26,395,000","22,355,000"
8,Long Term Investments,"1,093,000","1,539,000","1,890,000","1,852,000"
9,Property Plant and Equipment,"89,286,000","88,568,000","84,751,000","83,541,000"
10,Goodwill,"24,614,000","29,172,000","27,205,000","25,331,000"
11,Intangible Assets,"103,905,000","98,664,000","95,570,000","94,167,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"11,295,000","9,287,000","8,369,000","16,929,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"264,829,000","257,143,000","244,180,000","244,175,000"
16,Current Liabilities,,,,
17,Accounts Payable,"7,232,000","7,063,000","7,084,000","5,700,000"
18,Short/Current Long Term Debt,"6,724,000","3,303,000","2,477,000","6,325,000"
19,Other Current Liabilities,"9,722,000","9,835,000","9,618,000","11,255,000"
20,Total Current Liabilities,"37,930,000","33,037,000","30,340,000","35,052,000"
21,Long Term Debt,"106,161,000","114,055,000","105,669,000","103,283,000"
22,Other Liabilities,"65,439,000","65,364,000","84,139,000","87,998,000"
23,Deferred Long Term Liability Charges,"1,812,000",-,-,-
24,Minority Interest,"1,565,000","1,591,000","1,508,000","1,414,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"210,119,000","212,456,000","220,148,000","226,333,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"429,000","424,000","424,000","424,000"
32,Retained Earnings,"43,542,000","35,635,000","15,059,000","11,246,000"
33,Treasury Stock,"-4,263,000","-4,064,000","-4,141,000","-6,438,000"
34,Capital Surplus,"13,437,000","11,101,000","11,182,000","11,196,000"
35,Other Stockholder Equity,"2,723,000","3,075,000","3,122,000","978,000"
36,Total Stockholder Equity,"53,145,000","43,096,000","22,524,000","16,428,000"
37,Net Tangible Assets,"-75,374,000","-84,740,000","-100,251,000","-103,070,000"
